permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/stonegate-mortgage,Stonegate Mortgage,http://www.stonegatemtg.com,Finance,25000000,ipo,USA,IN,Indianapolis,Indianapolis,1,2005-01-01,2012-03-13,2012-03-13
/organization/livemag-ro,liveMag.ro,http://www.livemag.ro,E-Commerce|Shopping,233100,closed,ROM,10,Bucharest,Bucharest,1,2009-03-25,2008-05-01,2008-05-01
/organization/erenis,Erenis,,,-,operating,,,,,1,,2003-12-01,2003-12-01
/organization/mayur-uniquoters-limited,Mayur Uniquoters Limited,http://mayuruniquoters.com,Manufacturing,18000000,operating,IND,24,Jaipur,Jaipur,1,1994-01-01,2014-03-19,2014-03-19
/organization/adient-medical,Adient Medical,http://www.adientmedical.com/,,-,operating,USA,TX,Houston,Pearland,1,2012-01-01,2015-03-09,2015-03-09
/organization/sensorion,Sensorion,http://www.sensorion-pharma.com,Biotechnology,5627820,operating,FRA,A9,Clapiers,Clapiers,2,2009-01-01,2012-04-26,2015-01-21
/organization/first-class-ev-conversions,First Class EV Conversions,,Automotive,-,operating,USA,MO,St. Louis,Saint Louis,1,2014-04-01,2014-06-01,2014-06-01
/organization/the-lions,The Lions,http://www.OnlyLions.com,Consulting|Recruiting|Sales and Marketing|Search,250000,closed,USA,CA,SF Bay Area,San Francisco,1,2010-04-01,2011-04-01,2011-04-01
/organization/lagchat-com,LagChat,http://www.lagchat.com,Digital Media,600,operating,,,,,1,,2015-04-29,2015-04-29
/organization/kaleidoscope,Kaleidoscope,http://kaleidoscope.co.uk,Consumer Goods|Fashion|Lifestyle,-,operating,GBR,,,,1,,2011-03-02,2011-03-02
/organization/bookingdirection,BookingDirection,http://www.bookingdirection.com/,Hospitality,1000000,operating,,,,,1,,2014-05-15,2014-05-15
/organization/ankasa-regenerative-therapeutics,Ankasa Regenerative Therapeutics,,Biotechnology,8500000,operating,USA,CA,San Diego,La Jolla,1,,2015-06-23,2015-06-23
/organization/securus-medical-group,Securus Medical Group,http://www.jumpstartinc.org/Ventures/PortfolioCompanies/details.html/?id=88,Biotechnology,7500000,operating,USA,OH,Cleveland,Cleveland,3,2011-01-01,2011-08-01,2013-10-29
/organization/roofs-by-nicholas,Roofs By Nicholas,http://www.roofsbynicholas.com/,,-,closed,,,,,1,,2010-09-01,2010-09-01
/organization/alpacadb,Alpaca,http://www.alpaca.ai/,Artificial Intelligence|FinTech|Machine Learning|Trading,1244661.10413519,operating,USA,CA,SF Bay Area,San Mateo,3,2013-02-01,2014-02-19,2015-10-19
/organization/wealthengine,WealthEngine,http://www.wealthengine.com,Analytics,13800001,operating,USA,MD,"Washington, D.C.",Bethesda,5,1991-01-01,2010-03-01,2014-05-20
/organization/stray-boots,Stray Boots,http://strayboots.com,Travel,2225000,operating,USA,NY,New York City,Brooklyn,3,2009-01-02,2012-01-09,2012-11-27
/organization/boletus-network,BOLETUS NETWORK,http://www.boletus.com,Local Businesses|Location Based Services|Retail,516267,operating,ESP,59,Bilbao,Bilbao,2,2012-07-20,2012-07-20,2014-06-15
/organization/brighter-dental-care,Brighter Dental Care,http://brighterdentalcare.com,Health and Wellness,-,operating,USA,NJ,Newark,Bridgewater,1,,2012-05-11,2012-05-11
/organization/mixandmeet,Mix & Meet,http://mixandmeet.com,Social Media,400000,closed,USA,MA,Boston,Cambridge,1,2006-02-01,2008-03-29,2008-03-29
/organization/takas,Takas,http://takas.lk,E-Commerce|Electronics|Internet|Retail,-,operating,LKA,36,Sri Lanka,Colombo,1,2012-06-01,2012-06-01,2012-06-01
/organization/carrot-medical,Carrot Medical,http://www.carrotmedical.com,Health Care,3035000,operating,USA,WA,Seattle,Bothell,3,,2009-06-15,2010-10-18
/organization/zairge,Zairge,http://www.zairge.com,Cloud Data Services|Hotels|Mobile|Software,175000,operating,USA,NY,New York City,New York,2,2014-02-01,2014-05-12,2014-08-01
/organization/internetvista,InternetVista,http://www.internetvista.com,Software,213000,operating,BEL,12,Brussels,Louvain-la-neuve,1,2002-01-01,2005-12-05,2005-12-05
/organization/pursway,Pursway,http://www.pursway.com,Analytics,17100000,operating,ISR,5,Tel Aviv,Herzliya,3,2005-01-01,2010-02-09,2013-10-03
/organization/scalearc,ScaleArc,http://scalearc.com,Analytics|Software,23710000,operating,USA,CA,SF Bay Area,Santa Clara,3,2009-01-01,2011-12-20,2013-01-10
/organization/picsell,picsell,http://gopicsell.com,E-Commerce|Services,-,operating,USA,NY,New York City,New York,1,2013-10-13,2014-08-01,2014-08-01
/organization/whi,Whi,,Health and Wellness|Health Care|Medical,11317850,operating,USA,CA,SF Bay Area,San Francisco,2,,2014-04-02,2015-04-13
/organization/ailola,Ailola,http://www.ailolalatino.com,Education,40000,operating,CHL,12,Santiago,Santiago,1,2004-01-01,2012-04-10,2012-04-10
/organization/encontre-um-nerd,Encontre um Nerd,https://encontreumnerd.com.br/,Corporate IT|Information Technology|Marketplaces,69784.4282922861,operating,BRA,18,Curitiba,Curitiba,2,2014-08-25,2015-03-01,2015-10-01
/organization/prusland-sl,PRUSLAND SL,http://www.prusland.com,Advertising|Internet|Monetization|Public Relations|Social Media|Television|Video,1314175,closed,ESP,29,Madrid,Madrid,3,2010-10-14,2009-10-01,2010-07-07
/organization/leapforce,Leapforce,http://www.leapforceathome.com,Freelancers|Machine Learning|Search,200000,operating,USA,CA,SF Bay Area,Pleasanton,1,2008-12-14,2008-12-14,2008-12-14
/organization/nexaweb-technologies,Nexaweb Inc.,http://www.nexaweb.com,Software|Web Development,14603757,operating,USA,MA,Boston,Burlington,3,2000-01-01,2003-05-19,2012-08-21
/organization/automateit,AutomateIt,http://automateitapp.com,Mobile,-,operating,,,,,1,,2012-10-31,2012-10-31
/organization/agralogics,Agralogics,http://www.agralogics.com,Hospitality,180000,operating,USA,CA,SF Bay Area,Walnut Creek,1,2013-01-01,2014-01-30,2014-01-30
/organization/cynvec,Cynvec,http://cynvec.com,Biotechnology,500000,operating,USA,NY,New York City,New York,1,,2009-03-20,2009-03-20
/organization/Ôasys-2,Ôasys,http://www.oasys.io/,Consumer Electronics|Internet of Things|Telecommunications,18192,operating,USA,CA,SF Bay Area,San Francisco,1,2014-01-01,2015-01-01,2015-01-01
/organization/pointacross,PointAcross,http://www.pointacross.com,Advertising|Email|Online Video Advertising|Presentations|Public Relations|Sales and Marketing,2112950,operating,USA,CO,Denver,Denver,2,2007-01-01,2010-10-14,2012-04-16
/organization/polyplus-transfection,Polyplus-transfection,http://www.polyplus-transfection.com,Biotechnology,3237000,operating,FRA,C1,Illkirch-graffenstaden,Illkirch-graffenstaden,1,,2011-01-11,2011-01-11
/organization/twago-com,twago.com,http://www.twago.com,Consulting|Design|Employment|Freelancers|Information Technology|Marketplaces|Outsourcing|Project Management|Recruiting|Service Providers|Small and Medium Businesses|Translation|Web Design,3140960,operating,DEU,16,Berlin,Berlin,3,2009-03-01,2009-07-01,2014-07-07
/organization/appian,Appian,http://www.appian.com,Application Platforms|Business Productivity|Cloud Computing|Collaboration|Enterprise Software|Mobile|Mobile Enterprise|Social Business|Software|Web Development|Web Tools,47499994,operating,USA,VA,"Washington, D.C.",Reston,2,1999-08-17,2008-07-21,2014-03-03
/organization/ornikar,Ornikar,https://www.ornikar.com/,,-,operating,,,,,1,,2014-11-17,2014-11-17
/organization/onslip,Onslip,http://www.onslip.com,Financial Services|Payments|Point of Sale,917495,closed,SWE,26,Stockholm,Stockholm,2,2010-01-05,2010-09-07,2011-11-28
/organization/soma-networks,Soma Networks,http://www.somanetworks.com,Web Hosting,74560000,operating,USA,CA,SF Bay Area,San Francisco,2,1999-01-01,2005-06-09,2008-07-18
/organization/sonoma-orthopedics,Sonoma Orthopedics,http://www.sonomaorthopedics.com,Biotechnology,57492968,operating,USA,CA,Napa Valley,Santa Rosa,5,2005-01-01,2007-05-21,2014-12-17
/organization/knexxlocal,KnexxLocal,http://knexxlocal.com,Mobile,1100000,operating,CAN,ON,Toronto,Toronto,1,2012-01-01,2013-02-12,2013-02-12
/organization/visualmarks,Visualmarks,http://www.visual-marks.com,Parenting,11700,operating,USA,CA,SF Bay Area,San Francisco,1,,2013-08-29,2013-08-29
/organization/immunologix,Immunologix,http://www.immunologix.com,Biotechnology,1341116,acquired,USA,SC,"Charleston, South Carolina",Charleston,3,2008-09-28,2010-03-12,2011-07-20
/organization/scsg-ea-acquisition-company,SCSG EA Acquisition Company,,Health and Wellness,32000000,operating,USA,TN,Nashville,Nashville,2,2007-01-01,2009-05-29,2010-07-09
/organization/ventealapropriete,Ventealapropriete,http://www.ventealapropriete.com/index.asp,E-Commerce,1690000,operating,DEU,2,DEU - Other,March,1,2005-01-01,2010-07-19,2010-07-19
/organization/printed-piece,Printed Piece,http://www.printedpiece.com,Curated Web|Design|Graphics|News|Printing|Promotional|Sales and Marketing|Web Design,15000,closed,USA,MA,Worcester,Leominster,1,2010-07-20,2010-08-03,2010-08-03
/organization/maxmilhas,MaxMilhas,https://www.maxmilhas.com.br/,E-Commerce,-,operating,BRA,15,Rio de Janeiro,Belo Horizonte,1,2012-08-01,2014-01-01,2014-01-01
/organization/bullseyeevaluation,BullseyeEngagement,http://www.bepms.com,Cloud Computing|Human Resource Automation|Software,3700000,operating,,,,,1,2010-01-01,2012-03-01,2012-03-01
/organization/about-web-reservations-international-web-reservations-international,Web Reservations International,http://www.webresint.com,Curated Web|Web Development,-,acquired,IRL,7,Dublin,Dublin,1,,2004-03-31,2004-03-31
/organization/curvo,Curvo,http://www.curvolabs.com,Analytics,50000,operating,USA,IN,Louisville,Evansville,1,2012-01-01,2013-07-17,2013-07-17
/organization/sirs-lab,SIRS-Lab,http://www.sirs-lab.com,Biotechnology,13213123.2740358,closed,DEU,15,Jena,Jena,1,,2006-12-14,2006-12-14
/organization/zusa,zusa.,http://zusa-app.com,Business Analytics|Business Services|Search|Travel & Tourism,100000,operating,AUS,2,Sydney,Pyrmont,1,2015-01-01,2015-04-01,2015-04-01
/organization/edsix-brain-lab-private-limited,Edsix Brain Lab Private Limited,http://www.skillangels.com,Digital Media|Kids,50000,operating,IND,25,Chennai,Chennai,2,2013-01-01,2013-06-30,2015-06-22
/organization/hipsnip,HipSnip,http://www.hipsnip.com,Curated Web|E-Commerce|Publishing|Reviews and Recommendations|Social Buying,-,closed,GBR,H9,London,London,1,2010-03-01,2012-08-01,2012-08-01
/organization/extend-america,Extend America,http://www.extendamerica.com/,Services|Telecommunications|Wireless,9500000,operating,USA,ND,Bismarck,Bismarck,1,,2004-03-11,2004-03-11
/organization/imagine-if,Imagine If,http://www.imagineifinc.com,Apps|B2B|E-Commerce|Hospitality|Hotels|Internet|Mobile|Sales and Marketing|Travel,2600000,operating,USA,VA,"Washington, D.C.",Arlington,1,2012-07-03,2014-11-18,2014-11-18
/organization/workers-on-call,Workers On Call,http://www.workersoncall.com,Consulting|Freelancers|Outsourcing,170000,operating,USA,HI,Hawaii - Big Island,Pahoa,2,2013-01-02,2013-01-02,2013-09-13
/organization/reliefwatch,Reliefwatch,http://www.reliefwatch.com/,,-,operating,USA,IL,Chicago,Chicago,1,,2014-09-11,2014-09-11
/organization/si-bone,SI-BONE,http://si-bone.com,Health Care,82120000,closed,USA,CA,SF Bay Area,San Jose,5,2008-04-01,2009-03-27,2015-05-26
/organization/rocket-staff,rocket staff,http://www.rocketstaff.com/index.html,Games,65084,operating,JPN,40,Tokyo,Tokyo,1,2011-11-11,2011-10-20,2011-10-20
/organization/mynetwork-llc-3,MyNetwork LLC,http://valorapp.com,Networking|Professional Networking,700000,closed,USA,PA,Allentown,Bethlehem,2,2013-05-15,2013-07-01,2015-03-01
/organization/galapagos,Galapagos,http://www.glpg.com,Biotechnology,8858230,ipo,BEL,5,Brussels,Mechelen-bovelingen,3,2004-01-01,2001-01-01,2014-01-13
/organization/troopswap,TroopSwap,http://www.troopswap.com,Cars|Curated Web|DOD/Military|Real Estate,6748692,operating,USA,VA,"Washington, D.C.",Mclean,5,2010-01-02,2011-06-27,2013-02-08
/organization/prescription-corporation-of-america,Prescription Corporation of America,http://hca-pca.com,Biotechnology,5925000,operating,USA,NJ,Newark,Denville,1,,2012-10-15,2012-10-15
/organization/appslingr,AppSlingr,http://www.appslingr.com,Analytics|Mobile Security|SaaS,28000,acquired,USA,CA,SF Bay Area,San Francisco,1,,2013-07-10,2013-07-10
/organization/renren-headhunting,RenRen Headhunting,http://rrlt.com,Crowdsourcing|Curated Web|Recruiting|Web Development,7400000,operating,CHN,23,Shanghai,Shanghai,3,,2013-04-01,2013-07-24
/organization/iris-experience,Iris Experience,http://www.irisexperience.com,Advertising|Web Tools,713140,operating,ESP,56,Barcelona,Barcelona,2,,2008-06-09,2009-08-25
/organization/broadcast-com,Broadcast.com,http://www.broadcast.com,Music,-,acquired,USA,TX,Dallas,Dallas,1,1995-09-01,1998-07-01,1998-07-01
/organization/joyflips-inc,"JoyFLIPS, Inc.",http://JoyFLIPS.com,,-,closed,USA,CA,SF Bay Area,San Francisco,2,2013-01-09,2014-04-04,2014-04-04
/organization/cyprotex,Cyprotex,http://cyprotex.com,Biotechnology,2675263,ipo,GBR,Z7,Macclesfield,Macclesfield,1,1999-01-01,2010-08-17,2010-08-17
/organization/innov-x-systems,Innov-X Systems,http://www.innovx.com,Hardware + Software,27000000,acquired,USA,MA,Boston,Woburn,1,2001-01-01,2007-01-08,2007-01-08
/organization/enzymerx,EnzymeRx,http://www.enzymerx.com,Biotechnology,14000000,operating,USA,NJ,Newark,Paramus,1,,2008-05-28,2008-05-28
/organization/poseidon-financial,Poseidon Financial,http://poseidonfinancial.com,Internet|Media,-,operating,USA,IL,Chicago,Chicago,1,2015-01-01,2015-03-01,2015-03-01
/organization/jamba-2,Jamba!,http://www.jamba.de,,-,acquired,,,,,1,2000-01-01,2003-09-04,2003-09-04
/organization/latincomics,LatinComics,http://latincomic.com/,Comics,40000,operating,CHL,12,Santiago,Santiago,1,,2014-06-01,2014-06-01
/organization/passport-brands,Passport Brands,http://passportbrandsinc.com,Fashion,2107000,ipo,USA,NY,New York City,New York,1,1984-01-01,2011-07-19,2011-07-19
/organization/vicarious-systems-inc,Vicarious,http://vicarious.com,Software,72000000,operating,USA,CA,SF Bay Area,San Francisco,5,2010-01-01,2012-07-01,2015-08-19
/organization/shoto,Shoto,http://shoto.com,File Sharing|Photography|Reviews and Recommendations|Social Network Media,1750000,operating,USA,CA,SF Bay Area,San Francisco,2,2013-11-03,2013-01-10,2015-09-26
/organization/epinex-diagnostics,EPINEX DIAGNOSTICS,http://epinex.com,Biotechnology|Health Diagnostics,2494353,operating,USA,CA,"Orange County, California",Tustin,5,1997-01-01,2008-04-17,2014-05-20
/organization/capillary-technologies-pvt,Capillary Technologies,http://www.capillarytech.com,Analytics|Enterprise Software|Loyalty Programs|Retail,79100000,operating,SGP,,Singapore,Singapore,5,2008-08-01,2009-10-06,2015-09-02
/organization/cuipo,Cuipo,http://www.cuipo.org,Big Data|Fashion|Green,2500000,operating,USA,CA,Anaheim,Newport Beach,1,2010-01-01,2011-12-10,2011-12-10
/organization/scout-com,Scout.com,http://www.scout.com,Games|Recruiting|Sports,5000000,acquired,USA,WA,Seattle,Seattle,1,2001-01-01,2004-01-13,2004-01-13
/organization/onollo,Onollo,https://onollo.com/,E-Commerce|Social Media|Social Media Management,-,operating,,,,,1,,2015-09-10,2015-09-10
/organization/klarna,Klarna,http://www.klarna.com,Credit|Developer APIs|E-Commerce|E-Commerce Platforms|Payments,282074000,operating,,,,,6,2005-02-11,2005-01-01,2014-03-14
/organization/amvona,Amvona,http://www.amvona.com,Blogging Platforms|Curated Web,1000000,operating,USA,MA,Worcester,Hardwick,1,1999-01-01,2006-10-01,2006-10-01
/organization/deep-imaging-technologies,Deep Imaging Technologies,http://deepimaging.com,Manufacturing,6159223,operating,USA,TX,Houston,Tomball,9,2008-01-01,2011-01-28,2015-06-24
/organization/cerona-networks,Cerona Networks,http://www.cerona.com,Public Relations,2600000,closed,USA,MD,Hagerstown,Frederick,1,2002-01-01,2006-04-21,2006-04-21
/organization/cielo24,cielo24,http://www.cielo24.com,Enterprise Software|Media|Search,8500000,operating,USA,CA,Santa Barbara,Santa Barbara,3,2012-11-01,2013-02-28,2015-10-13
/organization/bazaarvoice,Bazaarvoice,http://www.bazaarvoice.com,Content|E-Commerce|Internet|Networking|Reviews and Recommendations|SaaS|Social Commerce|Social Media|Software,130552663,ipo,USA,TX,Austin,Austin,5,2005-05-01,2006-05-01,2012-11-16
/organization/take-the-interview,Take the Interview,http://www.taketheinterview.com,Human Resources|Software,6121763,operating,USA,NY,New York City,New York,5,2012-01-01,2011-08-10,2014-08-05
/organization/power2switch,Power2Switch,http://www.power2switch.com,Clean Energy|Clean Technology|Energy|Internet|Portals|Price Comparison|Startups,1575000,acquired,USA,IL,Chicago,Chicago,3,2009-05-03,2010-06-29,2011-12-05
/organization/phyflex-networks,PhyFlex Networks,,Web Hosting,20190000,acquired,USA,MA,Boston,Westford,2,2000-01-01,2004-01-12,2005-10-11
/organization/doctor-wealth,Doctor Wealth,http://drwealth.com,Finance Technology|FinTech|Insurance|Property Management|Retirement|Reviews and Recommendations,640000,operating,SGP,,Singapore,Singapore,1,2013-01-01,2014-10-13,2014-10-13
/organization/light-harmonic,Light Harmonic,http://www.lightharmonic.com,Audio|Crowdfunding|Hardware|Hardware + Software|Wearables,4777141,operating,USA,CA,SF Bay Area,Berkeley,4,2011-04-15,2013-09-12,2014-10-31
/organization/silent-communication,Silent Communication,http://www.silentcom.com,Mobile,5000000,operating,ISR,5,Tel Aviv,Tel Aviv,1,2004-01-01,2007-11-11,2007-11-11
/organization/culpepper-s-bar-grill,Culpepper’s Bar & Grill,,Hospitality,-,operating,USA,WA,WA - Other,Graham,1,2007-11-18,2012-11-15,2012-11-15
/organization/upmo,UpMo,http://www.upmo.com,Career Management|Employment|Enterprise Software|Human Resources|Networking|Search,3700000,closed,USA,CA,SF Bay Area,Mountain View,2,2011-01-01,2009-12-13,2011-08-17
/organization/baltic-motors-corporation,Baltic Motors Corporation,,Auto|Automotive|Cars,6000000,closed,USA,MI,Detroit,Farmington Hills,1,1992-01-01,2004-07-01,2004-07-01
/organization/urbantech,Urbantech,http://snaptural.com/,Entertainment|Games,-,operating,BEL,11,Brussels,Brussels,1,2005-01-01,2013-07-11,2013-07-11
/organization/customink,CustomInk,http://www.customink.com,E-Commerce|Fashion|Printing,40600000,operating,USA,VA,"Washington, D.C.",Fairfax,3,2000-01-01,2000-01-01,2015-06-03
/organization/buglabs,Bug Labs,http://buglabs.net,Gadget|Hardware|Hardware + Software|Open Source,7500000,operating,USA,NY,New York City,New York,4,2006-01-01,2006-04-09,2011-01-31
/organization/generous-deals,Generous Deals,http://www.GenerousDeals.com,Discounts|E-Commerce|Retail,650000,closed,USA,IL,Chicago,Chicago,3,2010-11-01,2010-11-01,2011-04-01
